date,usd,eur,gbp,jpy
2022-10-06,4.230000,1.704434,4.211603,-0.070000
2022-10-07,4.300000,1.795358,4.235441,-0.065000
2022-10-10,,1.764936,4.450280,
2022-10-11,4.300000,1.841846,4.311401,-0.054000
2022-10-12,4.280000,1.808553,4.146734,-0.054000
2022-10-13,4.470000,1.866495,3.931465,-0.050000
2022-10-14,4.480000,1.832240,3.953250,-0.050000
2022-10-17,4.450000,1.850672,3.622647,-0.050000
2022-10-18,4.430000,1.903707,3.549808,-0.050000
2022-10-19,4.550000,2.038662,3.522446,-0.034000
2022-10-20,4.620000,2.095670,3.548957,-0.021000
2022-10-21,4.490000,2.058615,3.762702,-0.003000
2022-10-24,4.500000,1.992368,3.458453,0.001000
2022-10-25,4.420000,1.941045,3.393269,-0.008000
2022-10-26,4.390000,1.940309,3.334079,-0.019000
2022-10-27,4.300000,1.864454,3.208451,-0.044000
2022-10-28,4.410000,1.869808,3.237895,-0.049000
2022-10-31,4.510000,1.920292,3.336044,-0.045000
2022-11-01,4.540000,1.886958,3.195352,-0.045000
2022-11-02,4.610000,1.897264,3.082177,-0.040000
2022-11-03,4.710000,1.966153,3.090381,
2022-11-04,4.660000,2.032513,3.096973,-0.040000
2022-11-07,4.720000,2.103372,3.240016,-0.040000
2022-11-08,4.670000,2.130113,3.267531,-0.040000
2022-11-09,4.610000,2.130113,3.240917,-0.050000
2022-11-10,4.340000,1.972353,3.099456,-0.050000
2022-11-11,,2.110143,3.171389,-0.056000
2022-11-14,4.400000,2.087091,3.163949,-0.050000
2022-11-15,4.370000,2.101415,3.136192,-0.047000
2022-11-16,4.350000,2.084009,3.028567,-0.042000
2022-11-17,4.430000,2.061299,3.115555,-0.041000
2022-11-18,4.510000,2.018950,3.185330,-0.019000
2022-11-21,4.480000,2.004778,3.188411,-0.014000
2022-11-22,4.470000,2.045705,3.148861,-0.019000
2022-11-23,4.460000,2.058449,3.123565,
2022-11-24,,2.004723,3.164424,-0.024000
2022-11-25,4.420000,2.095492,3.264851,-0.018000
2022-11-28,4.460000,2.078471,3.244969,-0.019000
2022-11-29,4.480000,2.000685,3.212306,-0.030000
2022-11-30,4.380000,2.037823,3.280354,-0.030000
2022-12-01,4.250000,1.922140,3.255508,-0.030000
2022-12-02,4.280000,1.957771,3.328231,-0.025000
2022-12-05,4.410000,1.990850,3.291886,-0.020000
2022-12-06,4.340000,1.940694,3.258969,-0.010000
2022-12-07,4.260000,1.906255,3.241136,-0.009000
2022-12-08,4.310000,1.929789,3.274139,-0.009000
2022-12-09,4.330000,2.031453,3.350847,-0.015000
2022-12-12,4.390000,2.035025,3.422490,-0.014000
2022-12-13,4.220000,1.976729,3.438496,-0.015000
2022-12-14,4.230000,1.987991,3.401344,-0.015000
2022-12-15,4.230000,2.153064,3.318089,-0.015000
2022-12-16,4.170000,2.353046,3.442748,-0.019000
2022-12-19,4.250000,2.317665,3.555763,-0.009000
2022-12-20,4.250000,2.384269,3.639167,0.011000
2022-12-21,4.210000,2.382011,3.603858,-0.009000
2022-12-22,4.240000,2.449678,3.599101,0.002000
2022-12-23,4.310000,2.487940,3.624133,0.014000
2022-12-26,,,,0.033000
2022-12-27,4.320000,2.492056,,0.038000
2022-12-28,4.310000,2.496117,3.623708,0.039000
2022-12-29,4.340000,2.511002,3.616385,0.039000
2022-12-30,4.410000,2.565336,3.578744,0.030000
2023-01-02,,2.582954,,
2023-01-03,4.400000,2.546284,3.578882,
2023-01-04,4.360000,2.483009,3.455952,0.025000
2023-01-05,4.450000,2.538348,3.511118,0.015000
2023-01-06,4.240000,2.519564,3.409642,0.011000
2023-01-09,4.190000,2.468314,3.428860,
2023-01-10,4.240000,2.516521,3.433523,0.026000
2023-01-11,4.200000,2.490685,3.398542,0.026000
2023-01-12,4.120000,2.435347,3.327001,0.041000
2023-01-13,4.220000,2.417844,3.358178,0.032000
2023-01-16,,2.433451,3.392697,0.032000
2023-01-17,4.180000,2.418051,3.364631,0.041000
2023-01-18,4.060000,2.284163,3.355714,0.006000
2023-01-19,4.090000,2.373292,3.370576,-0.001000
2023-01-20,4.140000,2.441834,3.347530,-0.004000
2023-01-23,4.210000,2.450949,3.340922,-0.015000
2023-01-24,4.120000,2.468911,3.260324,-0.005000
2023-01-25,4.110000,2.383698,3.255177,-0.010000
2023-01-26,4.170000,2.430065,3.283036,-0.009000
2023-01-27,4.190000,2.471056,3.305171,0.001000
2023-01-30,4.250000,2.543510,3.289948,-0.004000
2023-01-31,4.210000,2.507177,3.292211,-0.010000
2023-02-01,4.090000,2.523092,3.285136,-0.020000
2023-02-02,4.090000,2.411556,2.991254,-0.020000
2023-02-03,4.300000,2.414828,3.043977,-0.030000
2023-02-06,4.440000,2.468354,3.231975,-0.025000
2023-02-07,4.470000,2.497241,3.279616,-0.029000
2023-02-08,4.450000,2.589359,3.258815,-0.029000
2023-02-09,4.480000,2.550837,3.306803,-0.035000
2023-02-10,4.500000,2.624498,3.417723,-0.045000
2023-02-13,4.520000,2.675667,3.448106,-0.055000
2023-02-14,4.600000,2.750589,3.595475,-0.056000
2023-02-15,4.620000,2.746707,3.516622,-0.051000
2023-02-16,4.620000,2.781996,3.534729,-0.047000
2023-02-17,4.600000,2.753166,3.556305,-0.047000
2023-02-20,,2.756360,3.501749,-0.043000
2023-02-21,4.670000,2.850222,3.670522,-0.029000
2023-02-22,4.660000,2.820119,3.661463,-0.029000
2023-02-23,4.660000,2.812225,3.680542,
2023-02-24,4.780000,2.939226,3.768189,-0.029000
2023-02-27,4.780000,2.955940,3.823507,-0.028000
2023-02-28,4.810000,3.081903,3.858901,-0.026000
2023-03-01,4.890000,3.107497,3.859020,-0.035000
2023-03-02,4.890000,3.092462,3.868637,-0.035000
2023-03-03,4.860000,3.123591,3.894579,-0.040000
2023-03-06,4.890000,3.212557,3.925477,-0.039000
2023-03-07,5.000000,3.165240,3.965000,-0.039000
2023-03-08,5.050000,3.193923,3.942003,-0.040000
2023-03-09,4.900000,3.166974,3.977303,-0.019000
2023-03-10,4.600000,2.939197,3.777544,-0.030000
2023-03-13,4.030000,2.582925,3.555148,-0.025000
2023-03-14,4.200000,2.850468,3.678847,-0.040000
2023-03-15,3.930000,2.415795,3.490070,-0.051000
2023-03-16,4.140000,2.472917,3.521676,-0.070000
2023-03-17,3.810000,2.369973,3.398262,-0.075000
2023-03-20,3.920000,2.272303,3.401217,-0.077000
2023-03-21,4.170000,2.455112,3.469093,
2023-03-22,3.960000,2.637998,3.715488,-0.056000
2023-03-23,3.760000,2.484183,3.506811,-0.063000
2023-03-24,3.760000,2.304047,3.437701,-0.067000
2023-03-27,3.940000,2.477919,3.549096,-0.067000
2023-03-28,4.020000,2.485753,3.592628,-0.059000
2023-03-29,4.080000,2.541431,3.625412,-0.070000
2023-03-30,4.100000,2.665786,3.688926,-0.061000
2023-03-31,4.060000,2.617870,3.710690,-0.061000
2023-04-03,3.970000,2.627347,3.598866,-0.040000
2023-04-04,3.840000,2.635612,3.584899,-0.025000
2023-04-05,3.790000,2.501502,3.580368,-0.030000
2023-04-06,3.820000,2.469386,3.602718,-0.045000
2023-04-07,3.970000,,,-0.060000
2023-04-10,4.000000,,,-0.045000
2023-04-11,4.030000,2.621939,3.716822,-0.046000
2023-04-12,3.950000,2.689852,3.745725,-0.045000
2023-04-13,3.960000,2.675873,3.739636,-0.050000
2023-04-14,4.080000,2.772100,3.840949,-0.040000
2023-04-17,4.180000,2.794299,3.862807,-0.035000
2023-04-18,4.190000,2.802719,3.926078,-0.040000
2023-04-19,4.240000,2.876840,4.060058,-0.040000
2023-04-20,4.140000,2.836982,3.982332,-0.040000
2023-04-21,4.170000,2.844874,3.989406,-0.035000
2023-04-24,4.120000,2.873231,3.996216,-0.038000
2023-04-25,3.860000,2.765111,3.920368,-0.035000
2023-04-26,3.900000,2.695007,3.908042,-0.040000
2023-04-27,4.070000,2.751245,3.971846,-0.040000
2023-04-28,4.040000,2.684804,3.954339,-0.045000
2023-05-01,4.140000,,,-0.045000
2023-05-02,3.970000,2.692742,3.909422,-0.035000
2023-05-03,3.890000,2.563152,3.943502,
2023-05-04,3.750000,2.555334,3.878051,
2023-05-05,3.920000,2.503141,3.941495,
2023-05-08,4.000000,2.567856,,-0.035000
2023-05-09,4.010000,2.572856,4.010246,-0.030000
2023-05-10,3.900000,2.512955,3.985498,-0.040000
2023-05-11,3.890000,2.462531,3.905461,-0.045000
2023-05-12,3.980000,2.515573,3.956284,-0.055000
2023-05-15,3.990000,2.544603,3.988808,-0.049000
2023-05-16,4.060000,2.561433,3.973401,-0.054000
2023-05-17,4.120000,2.600071,4.011213,-0.066000
2023-05-18,4.240000,2.679287,4.113919,-0.061000
2023-05-19,4.280000,2.747174,4.125978,-0.061000
2023-05-22,4.290000,2.727929,4.192449,-0.066000
2023-05-23,4.260000,2.787274,4.292463,-0.061000
2023-05-24,4.310000,2.746752,4.488243,-0.066000
2023-05-25,4.500000,2.809349,4.668692,-0.066000
2023-05-26,4.540000,2.849421,4.646479,-0.066000
2023-05-29,,2.835677,,-0.061000
2023-05-30,4.460000,2.777519,4.575932,-0.055000
2023-05-31,4.400000,2.644103,4.468055,-0.060000
2023-06-01,4.330000,2.621862,4.437334,-0.065000
2023-06-02,4.500000,2.710176,4.493239,-0.075000
2023-06-05,4.460000,2.810315,4.583933,-0.065000
2023-06-06,4.510000,2.777251,4.610964,-0.065000
2023-06-07,4.560000,2.814904,4.673195,-0.060000
2023-06-08,4.520000,2.815674,4.641349,-0.060000
2023-06-09,4.590000,2.851707,4.650004,-0.065000
2023-06-12,4.550000,2.828248,4.740670,-0.070000
2023-06-13,4.670000,2.879761,4.971437,-0.075000
2023-06-14,4.740000,2.927479,4.916546,-0.071000
2023-06-15,4.620000,2.981034,4.961668,-0.064000
2023-06-16,4.700000,3.046181,4.980777,-0.065000
2023-06-19,,3.049172,5.111089,-0.066000
2023-06-20,4.680000,3.058639,4.972557,-0.066000
2023-06-21,4.680000,3.087479,5.073836,-0.069000
2023-06-22,4.770000,3.133152,5.099980,-0.071000
2023-06-23,4.710000,3.026201,5.176109,-0.074000
2023-06-26,4.650000,3.024095,5.160657,-0.077000
2023-06-27,4.740000,3.018187,5.283130,-0.074000
2023-06-28,4.710000,3.043875,5.167493,-0.064000
2023-06-29,4.870000,3.094141,5.209338,-0.070000
2023-06-30,4.870000,3.119408,5.262086,-0.075000
2023-07-03,4.940000,3.127815,5.313513,-0.065000
2023-07-04,,3.137940,5.282398,-0.070000
2023-07-05,4.940000,3.102295,5.337831,-0.070000
2023-07-06,4.990000,3.228156,5.454429,-0.060000
2023-07-07,4.940000,3.179119,5.353968,-0.039000
2023-07-10,4.850000,3.179689,5.330654,-0.029000
2023-07-11,4.880000,3.206139,5.357673,-0.039000
2023-07-12,4.720000,3.193993,5.197800,-0.034000
2023-07-13,4.590000,3.097075,5.119208,-0.034000
2023-07-14,4.740000,3.084450,5.136057,-0.038000
2023-07-17,4.740000,3.114488,5.119655,
2023-07-18,4.740000,2.999443,5.027791,-0.033000
2023-07-19,4.740000,3.013587,4.816861,-0.037000
2023-07-20,4.800000,3.109614,4.914247,-0.037000
2023-07-21,4.820000,3.069294,4.874426,-0.026000
2023-07-24,4.810000,3.013473,4.859432,-0.036000
2023-07-25,4.850000,3.026130,4.903338,-0.038000
2023-07-26,4.820000,3.103205,4.974749,-0.038000
2023-07-27,4.910000,3.013200,4.957557,-0.040000
2023-07-28,4.870000,3.031964,4.914911,-0.015000
2023-07-31,4.880000,3.015548,4.905371,0.000000
2023-08-01,4.920000,3.037374,4.971442,0.000000
2023-08-02,4.880000,2.959756,4.922372,0.010000
2023-08-03,4.900000,2.936492,4.887648,0.020000
2023-08-04,4.780000,2.999827,4.824051,0.021000
2023-08-07,4.760000,2.950098,4.868256,0.017000
2023-08-08,4.740000,2.876924,4.867089,0.012000
2023-08-09,4.790000,2.926364,4.868401,0.006000
2023-08-10,4.820000,2.938106,4.836721,0.012000
2023-08-11,4.890000,2.968814,4.960703,
2023-08-14,4.960000,3.000279,5.000715,0.017000
2023-08-15,4.920000,3.059336,5.057207,0.016000
2023-08-16,4.970000,3.030581,5.085511,0.017000
2023-08-17,4.940000,3.049701,5.173226,0.028000
2023-08-18,4.920000,2.963526,5.127420,0.022000
2023-08-21,4.970000,3.039488,5.162950,0.029000
2023-08-22,5.020000,3.044617,5.099766,0.025000
2023-08-23,4.950000,2.934804,4.909423,0.024000
2023-08-24,4.980000,2.951305,4.903182,0.010000
2023-08-25,5.030000,2.991822,4.961289,0.010000
2023-08-28,4.980000,3.009579,,0.011000
2023-08-29,4.870000,3.046142,4.918525,0.019000
2023-08-30,4.900000,3.007896,4.885470,0.029000
2023-08-31,4.850000,2.954877,4.803941,0.025000
2023-09-01,4.870000,2.915888,4.813280,0.020000
2023-09-04,,2.962166,4.863396,0.016000
2023-09-05,4.940000,2.975621,4.913411,0.016000
2023-09-06,5.010000,3.017267,4.908374,0.017000
2023-09-07,4.940000,3.053913,4.824757,0.012000
2023-09-08,4.980000,3.029805,4.741112,0.007000
2023-09-11,4.970000,3.024708,4.790028,0.043000
2023-09-12,4.980000,3.045692,4.734823,0.033000
2023-09-13,4.960000,3.085773,4.679573,0.028000
2023-09-14,5.000000,3.085839,4.626450,0.029000
2023-09-15,5.020000,3.140899,4.684064,0.030000
2023-09-18,5.050000,3.193330,4.724497,
2023-09-19,5.080000,3.215768,4.688701,0.035000
2023-09-20,5.120000,3.197493,4.542034,0.026000
2023-09-21,5.120000,3.209608,4.531880,0.035000
2023-09-22,5.100000,3.185752,4.496131,0.035000
2023-09-25,5.090000,3.199913,4.503608,0.033000
2023-09-26,5.040000,3.188378,4.495993,0.034000
2023-09-27,5.100000,3.173573,4.561314,0.034000
2023-09-28,5.040000,3.256552,4.692333,0.044000
2023-09-29,5.030000,3.157222,4.587340,0.044000
2023-10-02,5.120000,3.171130,4.665291,0.055000
2023-10-03,5.150000,3.164962,4.683296,0.051000
2023-10-04,5.050000,3.195584,4.670321,0.061000
2023-10-05,5.030000,3.118778,4.592018,0.061000
2023-10-06,5.080000,3.102885,4.612611,0.061000
2023-10-09,,3.052153,4.552446,
2023-10-10,4.960000,3.051411,4.514298,0.058000
2023-10-11,4.990000,3.061407,4.499468,0.058000
2023-10-12,5.060000,3.093507,4.569205,0.047000
2023-10-13,5.040000,3.052742,4.572488,0.044000
2023-10-16,5.090000,3.088959,4.627266,0.043000
2023-10-17,5.190000,3.162162,4.617010,0.059000
2023-10-18,5.190000,3.170372,4.740269,0.070000
2023-10-19,5.140000,3.200918,4.732324,0.081000
2023-10-20,5.070000,3.116534,4.639519,0.075000
2023-10-23,5.050000,3.148463,4.607272,0.087000
2023-10-24,5.020000,3.095032,4.566218,0.082000
2023-10-25,5.080000,3.101669,4.606654,0.077000
2023-10-26,5.020000,3.057284,4.576607,0.093000
2023-10-27,4.990000,3.039252,4.509490,0.094000
2023-10-30,5.030000,3.029035,4.540810,0.119000
2023-10-31,5.070000,2.987927,4.532510,0.149000
2023-11-01,4.950000,2.976418,4.533733,0.155000
2023-11-02,4.980000,2.953230,4.486335,0.135000
2023-11-03,4.830000,2.953343,4.433120,
2023-11-06,4.930000,3.004927,4.465345,0.127000
2023-11-07,4.910000,3.013478,4.401807,0.127000
2023-11-08,4.930000,2.985549,4.392525,0.117000
2023-11-09,5.030000,3.000037,4.396953,0.107000
2023-11-10,5.040000,3.047227,4.438209,0.108000
2023-11-13,5.020000,3.071335,4.455160,0.103000
2023-11-14,4.800000,3.016240,4.339739,0.093000
2023-11-15,4.900000,2.976736,4.362250,0.069000
2023-11-16,4.830000,2.938067,4.282632,0.057000
2023-11-17,4.880000,2.925327,4.320507,0.046000
2023-11-20,4.890000,2.971682,4.306264,0.046000
2023-11-21,4.860000,2.962313,4.326650,0.036000
2023-11-22,4.890000,2.947773,4.396273,0.052000
2023-11-23,,2.994134,4.488941,
2023-11-24,4.920000,3.020717,4.505723,0.068000
2023-11-27,4.840000,2.974888,4.428882,0.068000
2023-11-28,4.730000,2.911321,4.395175,0.065000
2023-11-29,4.640000,2.792300,4.319555,0.048000
2023-11-30,4.730000,2.806124,4.374739,0.049000
2023-12-01,4.560000,2.701837,4.320983,0.040000
2023-12-04,4.640000,2.638227,4.368415,0.031000
2023-12-05,4.570000,2.630427,4.265150,0.036000
2023-12-06,4.600000,2.640028,4.262259,0.036000
2023-12-07,4.580000,2.610962,4.282113,0.087000
2023-12-08,4.710000,2.687017,4.326342,0.092000
2023-12-11,4.710000,2.680802,4.385178,0.088000
2023-12-12,4.730000,2.684653,4.298474,0.067000
2023-12-13,4.460000,2.667652,4.158436,0.048000
2023-12-14,4.370000,2.579390,4.094647,0.057000
2023-12-15,4.440000,2.566724,4.054313,0.087000
2023-12-18,4.430000,2.572223,4.069302,0.079000
2023-12-19,4.410000,2.535022,4.015123,0.068000
2023-12-20,4.340000,2.514462,3.859962,0.033000
2023-12-21,4.330000,2.479051,3.813345,0.037000
2023-12-22,4.310000,2.424385,3.774342,0.046000
2023-12-25,,,,0.038000
2023-12-26,4.260000,,,0.065000
2023-12-27,4.200000,2.424210,3.728678,0.050000
2023-12-28,4.260000,2.414324,3.732091,0.037000
2023-12-29,4.230000,2.436346,3.725380,0.048000
2024-01-02,4.330000,2.438198,3.798754,
2024-01-03,4.330000,2.446464,3.871365,
2024-01-04,4.380000,2.495168,3.920594,0.050000
2024-01-05,4.400000,2.577542,3.957330,0.035000
2024-01-08,4.360000,2.562461,3.971633,
2024-01-09,4.360000,2.559966,3.977151,0.025000
2024-01-10,4.370000,2.578049,3.967057,0.025000
2024-01-11,4.260000,2.564744,3.992103,0.015000
2024-01-12,4.140000,2.525191,3.910436,0.005000
2024-01-15,,2.554456,3.915016,-0.001000
2024-01-16,4.220000,2.557911,3.922681,0.020000
2024-01-17,4.340000,2.666145,4.120490,0.025000
2024-01-18,4.340000,2.676813,4.067846,0.036000
2024-01-19,4.390000,2.660146,4.062188,0.031000
2024-01-22,4.370000,2.644499,4.063493,0.025000
2024-01-23,4.310000,2.672123,4.151364,0.025000
2024-01-24,4.340000,2.663037,4.184302,0.070000
2024-01-25,4.280000,2.595002,4.145841,0.067000
2024-01-26,4.340000,2.587388,4.124117,0.052000
2024-01-29,4.290000,2.530534,4.073313,0.063000
2024-01-30,4.360000,2.522962,4.122974,0.074000
2024-01-31,4.270000,2.473733,3.992645,0.094000
2024-02-01,4.200000,2.471858,3.962849,0.085000
2024-02-02,4.360000,2.566561,4.165950,0.100000
2024-02-05,4.460000,2.622532,4.278419,0.111000
2024-02-06,4.390000,2.630444,4.199529,0.106000
2024-02-07,4.410000,2.614264,4.194724,0.101000
2024-02-08,4.460000,2.670366,4.278775,0.101000
2024-02-09,4.480000,2.720092,4.338985,0.116000
2024-02-12,4.460000,2.715045,4.303454,
2024-02-13,4.640000,2.757076,4.414478,0.128000
2024-02-14,4.560000,2.782230,4.315221,0.143000
2024-02-15,4.560000,2.761069,4.302245,0.137000
2024-02-16,4.640000,2.833961,4.362561,0.143000
2024-02-19,,2.836764,4.361359,0.150000
2024-02-20,4.590000,2.795510,4.292624,0.151000
2024-02-21,4.640000,2.824517,4.339278,0.155000
2024-02-22,4.690000,2.870421,4.325822,0.158000
2024-02-23,4.670000,2.850907,4.280387,
2024-02-26,4.690000,2.902963,4.316835,0.159000
2024-02-27,4.700000,2.906372,4.361178,0.173000
2024-02-28,4.640000,2.911383,4.378106,0.166000
2024-02-29,4.640000,2.901244,4.324702,0.190000
2024-03-01,4.540000,2.899745,4.303676,0.180000
2024-03-04,4.610000,2.880491,4.360423,0.176000
2024-03-05,4.540000,2.852363,4.311956,0.175000
2024-03-06,4.550000,2.847330,4.297217,0.186000
2024-03-07,4.500000,2.852953,4.328681,0.191000
2024-03-08,4.480000,2.774542,4.285108,0.202000
2024-03-11,4.510000,2.803950,4.254452,0.202000
2024-03-12,4.580000,2.842024,4.226689,0.197000
2024-03-13,4.610000,2.838959,4.271176,0.197000
2024-03-14,4.680000,2.871925,4.312234,0.198000
2024-03-15,4.720000,2.904404,4.330450,0.193000
2024-03-18,4.730000,2.901567,4.304334,0.188000
2024-03-19,4.680000,2.879970,4.262607,0.178000
2024-03-20,4.590000,2.888837,4.239111,
2024-03-21,4.620000,2.861990,4.180695,0.205000
2024-03-22,4.590000,2.814208,4.140088,0.206000
2024-03-25,4.540000,2.843614,4.192227,0.206000
2024-03-26,4.560000,2.844652,4.192803,0.207000
2024-03-27,4.540000,2.794001,4.167156,0.204000
2024-03-28,4.590000,2.798196,4.169571,0.196000
2024-03-29,,,,0.189000
2024-04-01,4.720000,,,0.195000
2024-04-02,4.700000,2.816994,4.245285,0.200000
2024-04-03,4.680000,2.834004,4.236726,0.191000
2024-04-04,4.650000,2.802137,4.196221,0.196000
2024-04-05,4.730000,2.830430,4.246639,0.211000
2024-04-08,4.780000,2.845338,4.260847,0.228000
2024-04-09,4.740000,2.844529,4.222608,0.223000
2024-04-10,4.970000,2.890368,4.347335,0.233000
2024-04-11,4.930000,2.900118,4.428541,0.270000
2024-04-12,4.880000,2.809203,4.359670,0.281000
2024-04-15,4.930000,2.831574,4.427517,0.275000
2024-04-16,4.970000,2.857913,4.491144,0.281000
2024-04-17,4.930000,2.868911,4.499670,0.288000
2024-04-18,4.980000,2.882399,4.477682,0.278000
2024-04-19,4.970000,2.920972,4.423572,0.263000
2024-04-22,4.970000,2.885943,4.343895,0.290000
2024-04-23,4.860000,2.879838,4.394206,0.297000
2024-04-24,4.890000,2.934341,4.470739,0.298000
2024-04-25,4.960000,2.987305,4.506219,0.298000
2024-04-26,4.960000,2.951698,4.500426,0.298000
2024-04-29,4.970000,2.922853,4.465413,
2024-04-30,5.040000,2.996757,4.533170,0.275000
2024-05-01,4.960000,,4.542362,0.290000
2024-05-02,4.870000,2.969110,4.465468,0.290000
2024-05-03,4.810000,2.905301,4.400496,
2024-05-06,4.820000,2.909518,,
2024-05-07,4.820000,2.898879,4.342804,0.282000
2024-05-08,4.840000,2.915183,4.333470,0.288000
2024-05-09,4.800000,2.925758,4.297340,0.313000
2024-05-10,4.870000,2.944245,4.334039,0.319000
2024-05-13,4.850000,2.930515,4.339006,0.335000
2024-05-14,4.810000,2.939532,4.338067,0.346000
2024-05-15,4.730000,2.894367,4.261219,0.341000
2024-05-16,4.780000,2.895902,4.267622,0.326000
2024-05-17,4.830000,2.938715,4.324134,0.337000
2024-05-20,4.820000,2.932904,4.354005,0.349000
2024-05-21,4.820000,2.919310,4.332091,0.349000
2024-05-22,4.860000,2.953523,4.455421,0.356000
2024-05-23,4.910000,3.002833,4.522475,0.345000
2024-05-24,4.930000,3.033099,4.510306,0.345000
2024-05-27,,2.973739,,0.357000
2024-05-28,4.940000,2.972503,4.509136,0.357000
2024-05-29,4.960000,3.027238,4.578423,0.387000
2024-05-30,4.920000,3.016971,4.524510,0.399000
2024-05-31,4.890000,3.019348,4.472636,0.399000
2024-06-03,4.820000,2.977986,4.429544,0.401000
2024-06-04,4.770000,2.927764,4.422139,0.386000
2024-06-05,4.720000,2.935561,4.431156,0.356000
2024-06-06,4.720000,2.966437,4.386370,0.336000
2024-06-07,4.870000,3.023119,4.449007,0.351000
2024-06-10,4.870000,3.019167,4.484884,0.383000
2024-06-11,4.810000,2.963455,4.432431,0.372000
2024-06-12,4.750000,2.928154,4.330332,0.343000
2024-06-13,4.680000,2.898701,4.350439,0.332000
2024-06-14,4.670000,2.762746,4.279424,0.302000
2024-06-17,4.750000,2.791454,4.315449,0.291000
2024-06-18,4.690000,2.793862,4.266049,0.288000
2024-06-19,,2.810839,4.285698,0.286000
2024-06-20,4.700000,2.816123,4.238465,0.292000
2024-06-21,4.700000,2.767501,4.252971,0.313000
2024-06-24,4.710000,2.807333,4.271592,0.309000
2024-06-25,4.650000,2.799232,4.270041,0.306000
2024-06-26,4.710000,2.807654,4.327835,0.312000
2024-06-27,4.700000,2.809586,4.324076,0.372000
2024-06-28,4.710000,2.799371,4.329072,0.353000
2024-07-01,4.770000,2.873845,4.362692,0.360000
2024-07-02,4.740000,2.884953,4.359908,0.365000
2024-07-03,4.710000,2.901708,4.308779,0.350000
2024-07-04,,2.894133,4.336982,0.340000
2024-07-05,4.600000,2.874237,4.277988,0.346000
2024-07-08,4.620000,2.843711,4.267358,0.362000
2024-07-09,4.620000,2.861570,4.291319,0.353000
2024-07-10,4.620000,2.858445,4.275580,0.343000
2024-07-11,4.500000,2.794690,4.216767,0.343000
2024-07-12,4.450000,2.831024,4.229851,0.333000
2024-07-15,4.440000,2.775465,4.211751,
2024-07-16,4.430000,2.761478,4.177392,0.320000
2024-07-17,4.420000,2.762628,4.206090,0.330000
2024-07-18,4.460000,2.745687,4.160491,0.347000
2024-07-19,4.490000,2.768108,4.192847,0.352000
2024-07-22,4.500000,2.766677,4.232702,0.348000
2024-07-23,4.400000,2.753906,4.220354,0.362000
2024-07-24,4.370000,2.721390,4.167606,0.379000
2024-07-25,4.410000,2.702751,4.137120,0.403000
2024-07-26,4.360000,2.690625,4.118885,0.408000
2024-07-29,4.360000,2.668896,4.077926,0.394000
2024-07-30,4.350000,2.610990,4.074911,0.374000
2024-07-31,4.290000,2.582215,4.024811,0.450000
2024-08-01,4.160000,2.560673,3.924872,0.460000
2024-08-02,3.880000,2.470568,3.849842,0.410000
2024-08-05,3.890000,2.309548,3.836723,0.265000
2024-08-06,3.990000,2.336643,3.892855,0.290000
2024-08-07,4.000000,2.423584,3.909030,0.270000
2024-08-08,4.040000,2.431338,3.904282,0.269000
2024-08-09,4.050000,2.400209,3.899274,0.301000
2024-08-12,4.010000,2.401843,3.903385,
2024-08-13,3.930000,2.368226,3.853016,0.300000
2024-08-14,3.940000,2.365099,3.814132,0.296000
2024-08-15,4.080000,2.439820,3.907623,0.321000
2024-08-16,4.060000,2.421664,3.935175,0.357000
2024-08-19,4.060000,2.423223,3.969619,0.374000
2024-08-20,3.990000,2.390731,3.945452,0.363000
2024-08-21,3.920000,2.349708,3.929068,0.352000
2024-08-22,3.990000,2.354260,3.978322,0.363000
2024-08-23,3.900000,2.381169,3.928210,0.372000
2024-08-26,3.910000,2.369541,,0.364000
2024-08-27,3.830000,2.392613,3.968484,0.367000
2024-08-28,3.830000,2.354506,3.974868,0.380000
2024-08-29,3.870000,2.318048,3.975253,0.368000
2024-08-30,3.910000,2.359146,3.956992,0.363000
2024-09-02,,2.398418,3.973632,0.370000
2024-09-03,3.880000,2.381162,3.942818,0.390000
2024-09-04,3.760000,2.337578,3.885196,0.375000
2024-09-05,3.750000,2.262324,3.871921,0.375000
2024-09-06,3.660000,2.281246,3.815298,0.380000
2024-09-09,3.680000,2.227216,3.755712,0.396000
2024-09-10,3.590000,2.213327,3.747489,0.396000
2024-09-11,3.620000,2.139024,3.659727,0.380000
2024-09-12,3.640000,2.175485,3.702182,0.391000
2024-09-13,3.570000,2.162937,3.684432,0.392000
2024-09-16,3.560000,2.177791,3.661032,
2024-09-17,3.590000,2.160742,3.698162,0.387000
2024-09-18,3.610000,2.205080,3.768577,0.380000
2024-09-19,3.590000,2.191558,3.785665,0.389000
2024-09-20,3.550000,2.209951,3.803804,0.395000
2024-09-23,3.570000,2.151141,3.798374,
2024-09-24,3.490000,2.094330,3.775438,0.350000
2024-09-25,3.530000,2.097419,3.819290,0.355000
2024-09-26,3.600000,2.041618,3.794238,0.349000
2024-09-27,3.550000,2.011994,3.803897,0.323000
2024-09-30,3.660000,2.034284,3.845249,0.394000
2024-10-01,3.610000,1.945625,3.815461,0.390000
2024-10-02,3.630000,2.000726,3.873433,0.365000
2024-10-03,3.700000,2.021289,3.807048,0.365000
2024-10-04,3.930000,2.102201,3.963122,0.370000
2024-10-07,3.990000,2.157613,4.032203,0.407000
