"CubeId";"rendoblid"
"PublishingDate";"2025-09-01 14:29"

"Date";"D0";"Value"
"1988-01-01";"1J";
"1988-01-01";"2J";
"1988-01-01";"3J";
"1988-01-01";"4J";
"1988-01-01";"5J";
"1988-01-01";"6J";
"1988-01-01";"7J";
"1988-01-01";"8J";
"1988-01-01";"9J";
"1988-01-01";"10J0";
"1988-01-01";"15J";
"1988-01-01";"20J";
"1988-01-01";"30J";
"1988-01-01";"10J1";
"1988-01-01";"E";
"1988-01-01";"K";
"1988-01-01";"P";
"1988-01-01";"GK";
"1988-01-01";"IKH";
"1988-01-01";"AAA";
"1988-01-01";"AA";
"1988-01-01";"A";
"1988-01-04";"1J";"3.448"
"1988-01-04";"2J";"3.691"
"1988-01-04";"3J";"3.749"
"1988-01-04";"4J";"3.785"
"1988-01-04";"5J";"3.823"
"1988-01-04";"6J";"3.862"
"1988-01-04";"7J";"3.902"
"1988-01-04";"8J";"3.942"
"1988-01-04";"9J";"3.98"
"1988-01-04";"10J0";"4.015"
"1988-01-04";"15J";"4.148"
"1988-01-04";"20J";"4.229"
"1988-01-04";"30J";
"1988-01-04";"10J1";
"1988-01-04";"E";"3.942"
"1988-01-04";"K";
"1988-01-04";"P";
"1988-01-04";"GK";
"1988-01-04";"IKH";
"1988-01-04";"AAA";
"1988-01-04";"AA";
"1988-01-04";"A";
"1988-01-05";"1J";
"1988-01-05";"2J";
"1988-01-05";"3J";
"1988-01-05";"4J";
"1988-01-05";"5J";
"1988-01-05";"6J";
"1988-01-05";"7J";
"1988-01-05";"8J";
"1988-01-05";"9J";
"1988-01-05";"10J0";
"1988-01-05";"15J";
"1988-01-05";"20J";
"1988-01-05";"30J";
"1988-01-05";"10J1";
"1988-01-05";"E";
"1988-01-05";"K";
"1988-01-05";"P";
"1988-01-05";"GK";
"1988-01-05";"IKH";
"1988-01-05";"AAA";
"1988-01-05";"AA";
"1988-01-05";"A";
"1988-01-06";"1J";
"1988-01-06";"2J";
"1988-01-06";"3J";
"1988-01-06";"4J";
"1988-01-06";"5J";
"1988-01-06";"6J";
"1988-01-06";"7J";
"1988-01-06";"8J";
"1988-01-06";"9J";
"1988-01-06";"10J0";
"1988-01-06";"15J";
"1988-01-06";"20J";
"1988-01-06";"30J";
"1988-01-06";"10J1";
"1988-01-06";"E";
"1988-01-06";"K";
"1988-01-06";"P";
"1988-01-06";"GK";
"1988-01-06";"IKH";
"1988-01-06";"AAA";
"1988-01-06";"AA";
"1988-01-06";"A";
"1988-01-07";"1J";
"1988-01-07";"2J";
"1988-01-07";"3J";
"1988-01-07";"4J";
"1988-01-07";"5J";
"1988-01-07";"6J";
"1988-01-07";"7J";
"1988-01-07";"8J";
"1988-01-07";"9J";
"1988-01-07";"10J0";
"1988-01-07";"15J";
"1988-01-07";"20J";
"1988-01-07";"30J";
"1988-01-07";"10J1";
"1988-01-07";"E";
"1988-01-07";"K";
"1988-01-07";"P";
"1988-01-07";"GK";
"1988-01-07";"IKH";
"1988-01-07";"AAA";
"1988-01-07";"AA";
"1988-01-07";"A";
"1988-01-08";"1J";
"1988-01-08";"2J";
"1988-01-08";"3J";
"1988-01-08";"4J";
"1988-01-08";"5J";
"1988-01-08";"6J";
"1988-01-08";"7J";
"1988-01-08";"8J";
"1988-01-08";"9J";
"1988-01-08";"10J0";
"1988-01-08";"15J";
"1988-01-08";"20J";
"1988-01-08";"30J";
"1988-01-08";"10J1";
"1988-01-08";"E";
"1988-01-08";"K";
"1988-01-08";"P";
"1988-01-08";"GK";
"1988-01-08";"IKH";
"1988-01-08";"AAA";
"1988-01-08";"AA";
"1988-01-08";"A";
"1988-01-11";"1J";"3.442"
"1988-01-11";"2J";"3.72"
"1988-01-11";"3J";"3.783"
"1988-01-11";"4J";"3.816"
"1988-01-11";"5J";"3.847"
"1988-01-11";"6J";"3.879"
"1988-01-11";"7J";"3.913"
"1988-01-11";"8J";"3.948"
"1988-01-11";"9J";"3.982"
"1988-01-11";"10J0";"4.015"
"1988-01-11";"15J";"4.147"
"1988-01-11";"20J";"4.232"
"1988-01-11";"30J";
"1988-01-11";"10J1";
"1988-01-11";"E";"3.948"
"1988-01-11";"K";
"1988-01-11";"P";
"1988-01-11";"GK";
"1988-01-11";"IKH";
"1988-01-11";"AAA";
"1988-01-11";"AA";
"1988-01-11";"A";
"1988-01-12";"1J";
"1988-01-12";"2J";
"1988-01-12";"3J";
"1988-01-12";"4J";
"1988-01-12";"5J";
"1988-01-12";"6J";
"1988-01-12";"7J";
"1988-01-12";"8J";
"1988-01-12";"9J";
"1988-01-12";"10J0";
"1988-01-12";"15J";
"1988-01-12";"20J";
"1988-01-12";"30J";
"1988-01-12";"10J1";
"1988-01-12";"E";
"1988-01-12";"K";
"1988-01-12";"P";
"1988-01-12";"GK";
"1988-01-12";"IKH";
"1988-01-12";"AAA";
"1988-01-12";"AA";
"1988-01-12";"A";
"1988-01-13";"1J";
"1988-01-13";"2J";
"1988-01-13";"3J";
"1988-01-13";"4J";
"1988-01-13";"5J";
"1988-01-13";"6J";
"1988-01-13";"7J";
"1988-01-13";"8J";
"1988-01-13";"9J";
"1988-01-13";"10J0";
"1988-01-13";"15J";
"1988-01-13";"20J";
"1988-01-13";"30J";
"1988-01-13";"10J1";
"1988-01-13";"E";
"1988-01-13";"K";
"1988-01-13";"P";
"1988-01-13";"GK";
"1988-01-13";"IKH";
"1988-01-13";"AAA";
"1988-01-13";"AA";
"1988-01-13";"A";
"1988-01-14";"1J";
"1988-01-14";"2J";
"1988-01-14";"3J";
"1988-01-14";"4J";
"1988-01-14";"5J";
"1988-01-14";"6J";
"1988-01-14";"7J";
"1988-01-14";"8J";
"1988-01-14";"9J";
"1988-01-14";"10J0";
"1988-01-14";"15J";
"1988-01-14";"20J";
"1988-01-14";"30J";
"1988-01-14";"10J1";
"1988-01-14";"E";
"1988-01-14";"K";
"1988-01-14";"P";
"1988-01-14";"GK";
"1988-01-14";"IKH";
"1988-01-14";"AAA";
"1988-01-14";"AA";
"1988-01-14";"A";
"1988-01-15";"1J";
"1988-01-15";"2J";
"1988-01-15";"3J";
"1988-01-15";"4J";
"1988-01-15";"5J";
"1988-01-15";"6J";
"1988-01-15";"7J";
"1988-01-15";"8J";
"1988-01-15";"9J";
"1988-01-15";"10J0";
"1988-01-15";"15J";
"1988-01-15";"20J";
"1988-01-15";"30J";
"1988-01-15";"10J1";
"1988-01-15";"E";
"1988-01-15";"K";
"1988-01-15";"P";
"1988-01-15";"GK";
"1988-01-15";"IKH";
"1988-01-15";"AAA";
"1988-01-15";"AA";
"1988-01-15";"A";
"1988-01-18";"1J";"3.427"
"1988-01-18";"2J";"3.699"
"1988-01-18";"3J";"3.755"
"1988-01-18";"4J";"3.786"
"1988-01-18";"5J";"3.82"
"1988-01-18";"6J";"3.858"
"1988-01-18";"7J";"3.9"
"1988-01-18";"8J";"3.942"
"1988-01-18";"9J";"3.984"
"1988-01-18";"10J0";"4.025"
"1988-01-18";"15J";"4.188"
"1988-01-18";"20J";"4.292"
"1988-01-18";"30J";
"1988-01-18";"10J1";
"1988-01-18";"E";"3.942"
"1988-01-18";"K";
"1988-01-18";"P";
"1988-01-18";"GK";
"1988-01-18";"IKH";
"1988-01-18";"AAA";
"1988-01-18";"AA";
"1988-01-18";"A";
"1988-01-19";"1J";
"1988-01-19";"2J";
"1988-01-19";"3J";
"1988-01-19";"4J";
"1988-01-19";"5J";
"1988-01-19";"6J";
"1988-01-19";"7J";
"1988-01-19";"8J";
"1988-01-19";"9J";
"1988-01-19";"10J0";
"1988-01-19";"15J";
"1988-01-19";"20J";
"1988-01-19";"30J";
"1988-01-19";"10J1";
"1988-01-19";"E";
"1988-01-19";"K";
"1988-01-19";"P";
"1988-01-19";"GK";
"1988-01-19";"IKH";
"1988-01-19";"AAA";
"1988-01-19";"AA";
"1988-01-19";"A";
"1988-01-20";"1J";
"1988-01-20";"2J";
"1988-01-20";"3J";
"1988-01-20";"4J";
"1988-01-20";"5J";
"1988-01-20";"6J";
"1988-01-20";"7J";
"1988-01-20";"8J";
"1988-01-20";"9J";
"1988-01-20";"10J0";
"1988-01-20";"15J";
"1988-01-20";"20J";
"1988-01-20";"30J";
"1988-01-20";"10J1";
"1988-01-20";"E";
"1988-01-20";"K";
"1988-01-20";"P";
"1988-01-20";"GK";
"1988-01-20";"IKH";
"1988-01-20";"AAA";
"1988-01-20";"AA";
"1988-01-20";"A";
"1988-01-21";"1J";
"1988-01-21";"2J";
"1988-01-21";"3J";
"1988-01-21";"4J";
"1988-01-21";"5J";
"1988-01-21";"6J";
"1988-01-21";"7J";
"1988-01-21";"8J";
"1988-01-21";"9J";
"1988-01-21";"10J0";
"1988-01-21";"15J";
"1988-01-21";"20J";
"1988-01-21";"30J";
"1988-01-21";"10J1";
"1988-01-21";"E";
"1988-01-21";"K";
"1988-01-21";"P";
"1988-01-21";"GK";
"1988-01-21";"IKH";
"1988-01-21";"AAA";
"1988-01-21";"AA";
"1988-01-21";"A";
"1988-01-22";"1J";
"1988-01-22";"2J";
"1988-01-22";"3J";
"1988-01-22";"4J";
"1988-01-22";"5J";
"1988-01-22";"6J";
"1988-01-22";"7J";
"1988-01-22";"8J";
"1988-01-22";"9J";
"1988-01-22";"10J0";
"1988-01-22";"15J";
"1988-01-22";"20J";
"1988-01-22";"30J";
"1988-01-22";"10J1";
"1988-01-22";"E";
"1988-01-22";"K";
"1988-01-22";"P";
"1988-01-22";"GK";
"1988-01-22";"IKH";
"1988-01-22";"AAA";
"1988-01-22";"AA";
"1988-01-22";"A";
"1988-01-25";"1J";"2.805"
"1988-01-25";"2J";"3.101"
"1988-01-25";"3J";"3.343"
"1988-01-25";"4J";"3.548"
"1988-01-25";"5J";"3.705"
"1988-01-25";"6J";"3.824"
"1988-01-25";"7J";"3.915"
"1988-01-25";"8J";"3.985"
"1988-01-25";"9J";"4.04"
"1988-01-25";"10J0";"4.085"
"1988-01-25";"15J";"4.219"
"1988-01-25";"20J";"4.286"
"1988-01-25";"30J";
"1988-01-25";"10J1";
"1988-01-25";"E";"3.985"
"1988-01-25";"K";
"1988-01-25";"P";
"1988-01-25";"GK";
"1988-01-25";"IKH";
"1988-01-25";"AAA";
"1988-01-25";"AA";
"1988-01-25";"A";
"1988-01-26";"1J";
"1988-01-26";"2J";
"1988-01-26";"3J";
"1988-01-26";"4J";
"1988-01-26";"5J";
"1988-01-26";"6J";
"1988-01-26";"7J";
"1988-01-26";"8J";
"1988-01-26";"9J";
"1988-01-26";"10J0";
"1988-01-26";"15J";
"1988-01-26";"20J";
"1988-01-26";"30J";
"1988-01-26";"10J1";
"1988-01-26";"E";
"1988-01-26";"K";
"1988-01-26";"P";
"1988-01-26";"GK";
"1988-01-26";"IKH";
"1988-01-26";"AAA";
"1988-01-26";"AA";
"1988-01-26";"A";
"1988-01-27";"1J";
"1988-01-27";"2J";
"1988-01-27";"3J";
"1988-01-27";"4J";
"1988-01-27";"5J";
"1988-01-27";"6J";
"1988-01-27";"7J";
"1988-01-27";"8J";
"1988-01-27";"9J";
"1988-01-27";"10J0";
"1988-01-27";"15J";
"1988-01-27";"20J";
"1988-01-27";"30J";
"1988-01-27";"10J1";
"1988-01-27";"E";
"1988-01-27";"K";
"1988-01-27";"P";
"1988-01-27";"GK";
"1988-01-27";"IKH";
"1988-01-27";"AAA";
"1988-01-27";"AA";
"1988-01-27";"A";
"1988-01-28";"1J";
"1988-01-28";"2J";
"1988-01-28";"3J";
"1988-01-28";"4J";
"1988-01-28";"5J";
"1988-01-28";"6J";
"1988-01-28";"7J";
"1988-01-28";"8J";
"1988-01-28";"9J";
"1988-01-28";"10J0";
"1988-01-28";"15J";
"1988-01-28";"20J";
"1988-01-28";"30J";
"1988-01-28";"10J1";
"1988-01-28";"E";
"1988-01-28";"K";
"1988-01-28";"P";
"1988-01-28";"GK";
"1988-01-28";"IKH";
"1988-01-28";"AAA";
"1988-01-28";"AA";
"1988-01-28";"A";
"1988-01-29";"1J";"2.887"
"1988-01-29";"2J";"3.218"
"1988-01-29";"3J";"3.393"
"1988-01-29";"4J";"3.554"
"1988-01-29";"5J";"3.695"
"1988-01-29";"6J";"3.81"
"1988-01-29";"7J";"3.904"
"1988-01-29";"8J";"3.98"
"1988-01-29";"9J";"4.041"
"1988-01-29";"10J0";"4.092"
"1988-01-29";"15J";"4.247"
"1988-01-29";"20J";"4.326"
"1988-01-29";"30J";
"1988-01-29";"10J1";
"1988-01-29";"E";"3.98"
"1988-01-29";"K";
"1988-01-29";"P";
"1988-01-29";"GK";
"1988-01-29";"IKH";
"1988-01-29";"AAA";
"1988-01-29";"AA";
"1988-01-29";"A";
"1988-02-01";"1J";"2.935"
"1988-02-01";"2J";"3.199"
"1988-02-01";"3J";"3.372"
"1988-02-01";"4J";"3.54"
"1988-02-01";"5J";"3.69"
"1988-02-01";"6J";"3.814"
"1988-02-01";"7J";"3.914"
"1988-02-01";"8J";"3.995"
"1988-02-01";"9J";"4.061"
"1988-02-01";"10J0";"4.115"
"1988-02-01";"15J";"4.28"
"1988-02-01";"20J";"4.364"
"1988-02-01";"30J";
"1988-02-01";"10J1";
"1988-02-01";"E";"3.995"
"1988-02-01";"K";
"1988-02-01";"P";
"1988-02-01";"GK";
"1988-02-01";"IKH";
"1988-02-01";"AAA";
"1988-02-01";"AA";
"1988-02-01";"A";
"1988-02-02";"1J";
"1988-02-02";"2J";
"1988-02-02";"3J";
"1988-02-02";"4J";
"1988-02-02";"5J";
"1988-02-02";"6J";
"1988-02-02";"7J";
"1988-02-02";"8J";
"1988-02-02";"9J";
"1988-02-02";"10J0";
"1988-02-02";"15J";
"1988-02-02";"20J";
"1988-02-02";"30J";
"1988-02-02";"10J1";
"1988-02-02";"E";
"1988-02-02";"K";
"1988-02-02";"P";
"1988-02-02";"GK";
"1988-02-02";"IKH";
"1988-02-02";"AAA";
"1988-02-02";"AA";
"1988-02-02";"A";
"1988-02-03";"1J";
"1988-02-03";"2J";
"1988-02-03";"3J";
"1988-02-03";"4J";
"1988-02-03";"5J";
"1988-02-03";"6J";
"1988-02-03";"7J";
"1988-02-03";"8J";
"1988-02-03";"9J";
"1988-02-03";"10J0";
"1988-02-03";"15J";
"1988-02-03";"20J";
"1988-02-03";"30J";
"1988-02-03";"10J1";
"1988-02-03";"E";
"1988-02-03";"K";
"1988-02-03";"P";
"1988-02-03";"GK";
"1988-02-03";"IKH";
"1988-02-03";"AAA";
"1988-02-03";"AA";
"1988-02-03";"A";
"1988-02-04";"1J";
"1988-02-04";"2J";
"1988-02-04";"3J";
"1988-02-04";"4J";
"1988-02-04";"5J";
"1988-02-04";"6J";
"1988-02-04";"7J";
"1988-02-04";"8J";
"1988-02-04";"9J";
"1988-02-04";"10J0";
"1988-02-04";"15J";
"1988-02-04";"20J";
"1988-02-04";"30J";
"1988-02-04";"10J1";
"1988-02-04";"E";
"1988-02-04";"K";
"1988-02-04";"P";
"1988-02-04";"GK";
"1988-02-04";"IKH";
"1988-02-04";"AAA";
"1988-02-04";"AA";
"1988-02-04";"A";
"1988-02-05";"1J";
"1988-02-05";"2J";
"1988-02-05";"3J";
"1988-02-05";"4J";
"1988-02-05";"5J";
"1988-02-05";"6J";
"1988-02-05";"7J";
"1988-02-05";"8J";
"1988-02-05";"9J";
"1988-02-05";"10J0";
"1988-02-05";"15J";
"1988-02-05";"20J";
"1988-02-05";"30J";
"1988-02-05";"10J1";
"1988-02-05";"E";
"1988-02-05";"K";
"1988-02-05";"P";
"1988-02-05";"GK";
"1988-02-05";"IKH";
"1988-02-05";"AAA";
"1988-02-05";"AA";
"1988-02-05";"A";
"1988-02-08";"1J";"2.934"
"1988-02-08";"2J";"3.495"
"1988-02-08";"3J";"3.621"
"1988-02-08";"4J";"3.675"
"1988-02-08";"5J";"3.736"
"1988-02-08";"6J";"3.809"
"1988-02-08";"7J";"3.885"
"1988-02-08";"8J";"3.958"
"1988-02-08";"9J";"4.023"
"1988-02-08";"10J0";"4.08"
"1988-02-08";"15J";"4.268"
"1988-02-08";"20J";"4.365"
"1988-02-08";"30J";
"1988-02-08";"10J1";
"1988-02-08";"E";"3.958"
"1988-02-08";"K";
"1988-02-08";"P";
"1988-02-08";"GK";
"1988-02-08";"IKH";
"1988-02-08";"AAA";
"1988-02-08";"AA";
"1988-02-08";"A";
"1988-02-09";"1J";
"1988-02-09";"2J";
"1988-02-09";"3J";
"1988-02-09";"4J";
"1988-02-09";"5J";
"1988-02-09";"6J";
"1988-02-09";"7J";
"1988-02-09";"8J";
"1988-02-09";"9J";
"1988-02-09";"10J0";
"1988-02-09";"15J";
"1988-02-09";"20J";
"1988-02-09";"30J";
"1988-02-09";"10J1";
"1988-02-09";"E";
"1988-02-09";"K";
"1988-02-09";"P";
"1988-02-09";"GK";
"1988-02-09";"IKH";
"1988-02-09";"AAA";
"1988-02-09";"AA";
"1988-02-09";"A";
"1988-02-10";"1J";
"1988-02-10";"2J";
"1988-02-10";"3J";
"1988-02-10";"4J";
"1988-02-10";"5J";
"1988-02-10";"6J";
"1988-02-10";"7J";
"1988-02-10";"8J";
"1988-02-10";"9J";
"1988-02-10";"10J0";
"1988-02-10";"15J";
"1988-02-10";"20J";
"1988-02-10";"30J";
"1988-02-10";"10J1";
"1988-02-10";"E";
"1988-02-10";"K";
"1988-02-10";"P";
"1988-02-10";"GK";
"1988-02-10";"IKH";
"1988-02-10";"AAA";
"1988-02-10";"AA";
"1988-02-10";"A";
"1988-02-11";"1J";
"1988-02-11";"2J";
"1988-02-11";"3J";
"1988-02-11";"4J";
"1988-02-11";"5J";
"1988-02-11";"6J";
"1988-02-11";"7J";
"1988-02-11";"8J";
"1988-02-11";"9J";
"1988-02-11";"10J0";
"1988-02-11";"15J";
"1988-02-11";"20J";
"1988-02-11";"30J";
"1988-02-11";"10J1";
"1988-02-11";"E";
"1988-02-11";"K";
"1988-02-11";"P";
"1988-02-11";"GK";
"1988-02-11";"IKH";
"1988-02-11";"AAA";
"1988-02-11";"AA";
"1988-02-11";"A";
"1988-02-12";"1J";
"1988-02-12";"2J";
"1988-02-12";"3J";
"1988-02-12";"4J";
"1988-02-12";"5J";
"1988-02-12";"6J";
"1988-02-12";"7J";
"1988-02-12";"8J";
"1988-02-12";"9J";
"1988-02-12";"10J0";
"1988-02-12";"15J";
"1988-02-12";"20J";
"1988-02-12";"30J";
"1988-02-12";"10J1";
"1988-02-12";"E";
"1988-02-12";"K";
"1988-02-12";"P";
"1988-02-12";"GK";
"1988-02-12";"IKH";
"1988-02-12";"AAA";
"1988-02-12";"AA";
"1988-02-12";"A";
"1988-02-15";"1J";"2.743"
"1988-02-15";"2J";"2.946"
"1988-02-15";"3J";"3.258"
"1988-02-15";"4J";"3.524"
"1988-02-15";"5J";"3.716"
"1988-02-15";"6J";"3.853"
"1988-02-15";"7J";"3.953"
"1988-02-15";"8J";"4.028"
"1988-02-15";"9J";"4.087"
"1988-02-15";"10J0";"4.134"
"1988-02-15";"15J";"4.275"
"1988-02-15";"20J";"4.346"
"1988-02-15";"30J";
"1988-02-15";"10J1";
"1988-02-15";"E";"4.028"
"1988-02-15";"K";
"1988-02-15";"P";
"1988-02-15";"GK";
"1988-02-15";"IKH";
"1988-02-15";"AAA";
"1988-02-15";"AA";
"1988-02-15";"A";
"1988-02-16";"1J";
"1988-02-16";"2J";
"1988-02-16";"3J";
"1988-02-16";"4J";
"1988-02-16";"5J";
"1988-02-16";"6J";
"1988-02-16";"7J";
"1988-02-16";"8J";
"1988-02-16";"9J";
"1988-02-16";"10J0";
"1988-02-16";"15J";
"1988-02-16";"20J";
"1988-02-16";"30J";
"1988-02-16";"10J1";
"1988-02-16";"E";
"1988-02-16";"K";
"1988-02-16";"P";
"1988-02-16";"GK";
"1988-02-16";"IKH";
"1988-02-16";"AAA";
"1988-02-16";"AA";
"1988-02-16";"A";
"1988-02-17";"1J";
"1988-02-17";"2J";
"1988-02-17";"3J";
"1988-02-17";"4J";
"1988-02-17";"5J";
"1988-02-17";"6J";
"1988-02-17";"7J";
"1988-02-17";"8J";
"1988-02-17";"9J";
"1988-02-17";"10J0";
"1988-02-17";"15J";
"1988-02-17";"20J";
"1988-02-17";"30J";
"1988-02-17";"10J1";
"1988-02-17";"E";
"1988-02-17";"K";
"1988-02-17";"P";
"1988-02-17";"GK";
"1988-02-17";"IKH";
"1988-02-17";"AAA";
"1988-02-17";"AA";
"1988-02-17";"A";
"1988-02-18";"1J";
"1988-02-18";"2J";
"1988-02-18";"3J";
"1988-02-18";"4J";
"1988-02-18";"5J";
"1988-02-18";"6J";
"1988-02-18";"7J";
"1988-02-18";"8J";
"1988-02-18";"9J";
"1988-02-18";"10J0";
"1988-02-18";"15J";
"1988-02-18";"20J";
"1988-02-18";"30J";
"1988-02-18";"10J1";
"1988-02-18";"E";
"1988-02-18";"K";
"1988-02-18";"P";
"1988-02-18";"GK";
"1988-02-18";"IKH";
"1988-02-18";"AAA";
"1988-02-18";"AA";
"1988-02-18";"A";
"1988-02-19";"1J";
"1988-02-19";"2J";
"1988-02-19";"3J";
"1988-02-19";"4J";
"1988-02-19";"5J";
"1988-02-19";"6J";
"1988-02-19";"7J";
"1988-02-19";"8J";
"1988-02-19";"9J";
"1988-02-19";"10J0";
"1988-02-19";"15J";
"1988-02-19";"20J";
"1988-02-19";"30J";
"1988-02-19";"10J1";
"1988-02-19";"E";
"1988-02-19";"K";
"1988-02-19";"P";
"1988-02-19";"GK";
"1988-02-19";"IKH";
"1988-02-19";"AAA";
"1988-02-19";"AA";
"1988-02-19";"A";
"1988-02-22";"1J";"3.221"
"1988-02-22";"2J";"3.71"
"1988-02-22";"3J";"3.764"
"1988-02-22";"4J";"3.758"
"1988-02-22";"5J";"3.777"
"1988-02-22";"6J";"3.822"
"1988-02-22";"7J";"3.881"
"1988-02-22";"8J";"3.944"
"1988-02-22";"9J";"4.005"
"1988-02-22";"10J0";"4.061"
"1988-02-22";"15J";"4.255"
"1988-02-22";"20J";"4.36"
"1988-02-22";"30J";
"1988-02-22";"10J1";
"1988-02-22";"E";"3.944"
"1988-02-22";"K";
"1988-02-22";"P";
"1988-02-22";"GK";
"1988-02-22";"IKH";
"1988-02-22";"AAA";
"1988-02-22";"AA";
"1988-02-22";"A";
"1988-02-23";"1J";
"1988-02-23";"2J";
"1988-02-23";"3J";
"1988-02-23";"4J";
"1988-02-23";"5J";
"1988-02-23";"6J";
"1988-02-23";"7J";
"1988-02-23";"8J";
"1988-02-23";"9J";
"1988-02-23";"10J0";
"1988-02-23";"15J";
"1988-02-23";"20J";
"1988-02-23";"30J";
"1988-02-23";"10J1";
"1988-02-23";"E";
"1988-02-23";"K";
"1988-02-23";"P";
"1988-02-23";"GK";
"1988-02-23";"IKH";
"1988-02-23";"AAA";
"1988-02-23";"AA";
"1988-02-23";"A";
"1988-02-24";"1J";
"1988-02-24";"2J";
"1988-02-24";"3J";
"1988-02-24";"4J";
"1988-02-24";"5J";
"1988-02-24";"6J";
"1988-02-24";"7J";
"1988-02-24";"8J";
"1988-02-24";"9J";
"1988-02-24";"10J0";
"1988-02-24";"15J";
"1988-02-24";"20J";
"1988-02-24";"30J";
"1988-02-24";"10J1";
"1988-02-24";"E";
"1988-02-24";"K";
"1988-02-24";"P";
"1988-02-24";"GK";
"1988-02-24";"IKH";
"1988-02-24";"AAA";
"1988-02-24";"AA";
"1988-02-24";"A";
"1988-02-25";"1J";
"1988-02-25";"2J";
"1988-02-25";"3J";
"1988-02-25";"4J";
"1988-02-25";"5J";
"1988-02-25";"6J";
"1988-02-25";"7J";
"1988-02-25";"8J";
"1988-02-25";"9J";
"1988-02-25";"10J0";
"1988-02-25";"15J";
"1988-02-25";"20J";
"1988-02-25";"30J";
"1988-02-25";"10J1";
"1988-02-25";"E";
"1988-02-25";"K";
"1988-02-25";"P";
"1988-02-25";"GK";
"1988-02-25";"IKH";
"1988-02-25";"AAA";
"1988-02-25";"AA";
"1988-02-25";"A";
"1988-02-26";"1J";
"1988-02-26";"2J";
"1988-02-26";"3J";
"1988-02-26";"4J";
"1988-02-26";"5J";
"1988-02-26";"6J";
"1988-02-26";"7J";
"1988-02-26";"8J";
"1988-02-26";"9J";
"1988-02-26";"10J0";
"1988-02-26";"15J";
"1988-02-26";"20J";
"1988-02-26";"30J";
"1988-02-26";"10J1";
"1988-02-26";"E";
"1988-02-26";"K";
"1988-02-26";"P";
"1988-02-26";"GK";
"1988-02-26";"IKH";
"1988-02-26";"AAA";
"1988-02-26";"AA";
"1988-02-26";"A";
"1988-02-29";"1J";"2.638"
"1988-02-29";"2J";"2.99"
"1988-02-29";"3J";"3.271"
"1988-02-29";"4J";"3.498"
"1988-02-29";"5J";"3.672"
"1988-02-29";"6J";"3.804"
"1988-02-29";"7J";"3.905"
"1988-02-29";"8J";"3.984"
"1988-02-29";"9J";"4.047"
"1988-02-29";"10J0";"4.098"
"1988-02-29";"15J";"4.254"
"1988-02-29";"20J";"4.332"
"1988-02-29";"30J";
"1988-02-29";"10J1";
"1988-02-29";"E";"3.984"
"1988-02-29";"K";
"1988-02-29";"P";
"1988-02-29";"GK";
"1988-02-29";"IKH";
"1988-02-29";"AAA";
"1988-02-29";"AA";
"1988-02-29";"A";
"1988-03-01";"1J";
"1988-03-01";"2J";
"1988-03-01";"3J";
"1988-03-01";"4J";
"1988-03-01";"5J";
"1988-03-01";"6J";
"1988-03-01";"7J";
"1988-03-01";"8J";
"1988-03-01";"9J";
"1988-03-01";"10J0";
"1988-03-01";"15J";
"1988-03-01";"20J";
"1988-03-01";"30J";
"1988-03-01";"10J1";
"1988-03-01";"E";
"1988-03-01";"K";
"1988-03-01";"P";
"1988-03-01";"GK";
"1988-03-01";"IKH";
"1988-03-01";"AAA";
"1988-03-01";"AA";
"1988-03-01";"A";
"1988-03-02";"1J";
"1988-03-02";"2J";
"1988-03-02";"3J";
"1988-03-02";"4J";
"1988-03-02";"5J";
"1988-03-02";"6J";
"1988-03-02";"7J";
"1988-03-02";"8J";
"1988-03-02";"9J";
"1988-03-02";"10J0";
"1988-03-02";"15J";
"1988-03-02";"20J";
"1988-03-02";"30J";
"1988-03-02";"10J1";
"1988-03-02";"E";
"1988-03-02";"K";
"1988-03-02";"P";
"1988-03-02";"GK";
"1988-03-02";"IKH";
"1988-03-02";"AAA";
"1988-03-02";"AA";
"1988-03-02";"A";
"1988-03-03";"1J";
"1988-03-03";"2J";
"1988-03-03";"3J";
"1988-03-03";"4J";
"1988-03-03";"5J";
"1988-03-03";"6J";
"1988-03-03";"7J";
"1988-03-03";"8J";
"1988-03-03";"9J";
"1988-03-03";"10J0";
"1988-03-03";"15J";
"1988-03-03";"20J";
"1988-03-03";"30J";
"1988-03-03";"10J1";
"1988-03-03";"E";
"1988-03-03";"K";
"1988-03-03";"P";
"1988-03-03";"GK";
"1988-03-03";"IKH";
"1988-03-03";"AAA";
"1988-03-03";"AA";
"1988-03-03";"A";
"1988-03-04";"1J";
"1988-03-04";"2J";
"1988-03-04";"3J";
"1988-03-04";"4J";
"1988-03-04";"5J";
"1988-03-04";"6J";
"1988-03-04";"7J";
"1988-03-04";"8J";
"1988-03-04";"9J";
"1988-03-04";"10J0";
"1988-03-04";"15J";
"1988-03-04";"20J";
"1988-03-04";"30J";
"1988-03-04";"10J1";
"1988-03-04";"E";
"1988-03-04";"K";
"1988-03-04";"P";
"1988-03-04";"GK";
"1988-03-04";"IKH";
"1988-03-04";"AAA";
"1988-03-04";"AA";
"1988-03-04";"A";
"1988-03-07";"1J";"2.698"
"1988-03-07";"2J";"3.097"
"1988-03-07";"3J";"3.364"
"1988-03-07";"4J";"3.57"
"1988-03-07";"5J";"3.725"
"1988-03-07";"6J";"3.839"
"1988-03-07";"7J";"3.925"
"1988-03-07";"8J";"3.991"
